read2802949_x1	12
read1455012_x1	12
read411102_x4	12
read2402973_x1	12
read102701_x2	12
read698807_x2	12
read1636694_x1	12
read411616_x3	12
read3114980_x1	12
read3866065_x1	12
read3806329_x1	12
read1961846_x1	12
read3152612_x1	12
read720941_x1	12
read2539647_x2	12
read1160181_x1	12
read2879793_x3	12
read2029590_x1	12
read4107218_x1	12
read646666_x1	12
read1395200_x1	12
read3366627_x3	12
read3373071_x1	12
read3173146_x2	12
read1925924_x3	12
read4163203_x1	12
read2528125_x3	12
read1507859_x1	12
read3070878_x1	12
read684588_x1	12
read270597_x2	12
read3466217_x1	12
read3484983_x1	12
read2775917_x1	12
read778665_x3	12
read2585068_x1	12
read3431330_x1	12
read4139179_x1	12
read681808_x1	12
read1282864_x1	12
read1055045_x1	12
read2037230_x2	12
read920476_x1	12
read3257349_x1	12
read3623661_x1	12
read1036482_x1	12
read3358348_x1	12
read484096_x2	12
read2195100_x1	12
read2649675_x1	12
read2771635_x2	12
read3104054_x1	12
read2589684_x1	12
read3227344_x1	12
read407635_x5	12
read2980716_x2	12
read4223928_x1	12
read1823010_x1	12
read3858918_x1	12
read1985577_x1	12
read1033743_x1	12
read1621333_x1	12
read4271016_x1	12
read985360_x3	12
read2485195_x1	12
read1883698_x1	12
read2697661_x1	12
read3791548_x1	12
read710951_x1	12
read3495615_x1	12
read1541717_x2	12
read2925565_x1	12
read3429092_x1	12
read938333_x1	12
read2627086_x1	12
read2773405_x1	12
read29514_x1	12
read2520106_x2	12
read2802949_x1	12
read1455012_x1	12
read411102_x4	12
read2402973_x1	12
read102701_x2	12
read698807_x2	12
read1636694_x1	12
read411616_x3	12
read3114980_x1	12
read3866065_x1	12
read3806329_x1	12
read1961846_x1	12
read3152612_x1	12
read720941_x1	12
read2539647_x2	12
read1160181_x1	12
read2879793_x3	12
read2029590_x1	12
read4107218_x1	12
read646666_x1	12
read1395200_x1	12
read3366627_x3	12
read3373071_x1	12
read3173146_x2	12
read1925924_x3	12
read4163203_x1	12
read2528125_x3	12
read1507859_x1	12
read3070878_x1	12
read684588_x1	12
read270597_x2	12
read3466217_x1	12
read3484983_x1	12
read2775917_x1	12
read778665_x3	12
read2585068_x1	12
read3431330_x1	12
read4139179_x1	12
read681808_x1	12
read1282864_x1	12
read1055045_x1	12
read2037230_x2	12
read920476_x1	12
read3257349_x1	12
read3623661_x1	12
read1036482_x1	12
read3358348_x1	12
read484096_x2	12
read2195100_x1	12
read2649675_x1	12
read2771635_x2	12
read3104054_x1	12
read2589684_x1	12
read3227344_x1	12
read407635_x5	12
read2980716_x2	12
read4223928_x1	12
read1823010_x1	12
read3858918_x1	12
read1985577_x1	12
read1033743_x1	12
read1621333_x1	12
read4271016_x1	12
read985360_x3	12
read2485195_x1	12
read1883698_x1	12
read2697661_x1	12
read3235047_x2	12
read3791548_x1	12
read710951_x1	12
read3495615_x1	12
read1541717_x2	12
read2925565_x1	12
read3429092_x1	12
read938333_x1	12
read2627086_x1	12
read2773405_x1	12
read29514_x1	12
read2520106_x2	12
read2802949_x1	12
read1455012_x1	12
read3366627_x3	12
read3373071_x1	12
read3173146_x2	12
read1925924_x3	12
read4163203_x1	12
read2528125_x3	12
read1507859_x1	12
read3070878_x1	12
read684588_x1	12
read270597_x2	12
read3466217_x1	12
read3484983_x1	12
read2775917_x1	12
read778665_x3	12
read1282864_x1	12
read1055045_x1	12
read2037230_x2	12
read920476_x1	12
read2037230_x2	12
read920476_x1	12
read484096_x2	12
read2195100_x1	12
read2649675_x1	12
read2771635_x2	12
read3791548_x1	12
read710951_x1	12
read3495615_x1	12
read1541717_x2	12
read2925565_x1	12
read3429092_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read284139_x1	12
read581748_x6	12
read1563306_x1	12
read395857_x1	12
read1633106_x1	12
read3361338_x1	12
read1166958_x1	12
read236408_x3	12
read181539_x1	12
read867449_x1	12
read3307951_x1	12
read2386409_x1	12
read2313841_x2	12
read1855554_x3	12
read2958449_x1	12
read1213607_x2	12
read2647646_x1	12
read581748_x6	12
read1563306_x1	12
read395857_x1	12
read1633106_x1	12
read3361338_x1	12
read1166958_x1	12
read236408_x3	12
read181539_x1	12
read867449_x1	12
read3307951_x1	12
read2386409_x1	12
read2313841_x2	12
read1855554_x3	12
read2958449_x1	12
read1213607_x2	12
read2647646_x1	12
read581748_x6	12
read1563306_x1	12
read395857_x1	12
read1633106_x1	12
read3361338_x1	12
read1166958_x1	12
read236408_x3	12
read181539_x1	12
read867449_x1	12
read3307951_x1	12
read2386409_x1	12
read2313841_x2	12
read1855554_x3	12
read2958449_x1	12
read1213607_x2	12
read2647646_x1	12
read581748_x6	12
read1563306_x1	12
read395857_x1	12
read1633106_x1	12
read3361338_x1	12
read1166958_x1	12
read236408_x3	12
read181539_x1	12
read867449_x1	12
read3307951_x1	12
read2386409_x1	12
read2313841_x2	12
read1855554_x3	12
read2958449_x1	12
read1213607_x2	12
read2647646_x1	12
read2313841_x2	12
read1855554_x3	12
read2958449_x1	12
read1213607_x2	12
read2647646_x1	12
read2313841_x2	12
read1855554_x3	12
read2958449_x1	12
read1213607_x2	12
read2647646_x1	12
read181539_x1	12
read867449_x1	12
read3307951_x1	12
read2386409_x1	12
read2313841_x2	12
read1855554_x3	12
read1563306_x1	12
read395857_x1	12
read1633106_x1	12
read3361338_x1	12
read1166958_x1	12
read236408_x3	12
read181539_x1	12
read3586294_x1	12
read238382_x1	12
read3735440_x1	12
read555147_x1	12
read680145_x1	12
read1553446_x2	12
read2778610_x1	12
read1306358_x1	12
read2778610_x1	12
read1306358_x1	12
read2778610_x1	12
read1306358_x1	12
read1306358_x1	12
read2778610_x1	12
read1306358_x1	12
read2778610_x1	12
read1306358_x1	12
read2778610_x1	12
read1306358_x1	12
read1306358_x1	12
read2778610_x1	12
read1306358_x1	12
read2778610_x1	12
read2778610_x1	12
read2778610_x1	12
read2778610_x1	12
read2778610_x1	12
read2778610_x1	12
read2778610_x1	12
read2778610_x1	12
read3464398_x1	12
read3012511_x1	12
read3464398_x1	12
read3012511_x1	12
read2204177_x1	12
read2204177_x1	12
read3464398_x1	12
read3012511_x1	12
read2204177_x1	12
read3464398_x1	12
read3012511_x1	12
read3464398_x1	12
read3012511_x1	12
read3464398_x1	12
read3012511_x1	12
read3464398_x1	12
read3012511_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read3749905_x1	12
read1112379_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read3749905_x1	12
read1554081_x1	12
read1554081_x1	12
read1554081_x1	12
read1554081_x1	12
read1554081_x1	12
read1112379_x1	12
read1112379_x1	12
read3923199_x1	12
read969756_x2	12
read3923199_x1	12
read969756_x2	12
read969756_x2	12
read2742982_x1	12
read2742982_x1	12
read383221_x1	12
read465684_x2	12
read614238_x1	12
read4268106_x1	12
read2163218_x2	12
read2488519_x1	12
read1538256_x1	12
read1920936_x1	12
read651056_x1	12
read465684_x2	12
read614238_x1	12
read4268106_x1	12
read2163218_x2	12
read2488519_x1	12
read1538256_x1	12
read1920936_x1	12
read651056_x1	12
read465684_x2	12
read614238_x1	12
read4268106_x1	12
read2163218_x2	12
read2488519_x1	12
read1538256_x1	12
read1920936_x1	12
read651056_x1	12
read465684_x2	12
read614238_x1	12
read4268106_x1	12
read2163218_x2	12
read2488519_x1	12
read1538256_x1	12
read1920936_x1	12
read651056_x1	12
read465684_x2	12
read383221_x1	12
read2806128_x1	12
read2806128_x1	12
read317810_x1	12
read317810_x1	12
read2806128_x1	12
read317810_x1	12
read317810_x1	12
read317810_x1	12
read2806128_x1	12
read317810_x1	12
read2806128_x1	12
read317810_x1	12
read2806128_x1	12
read2806128_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read154184_x1	12
read531206_x1	12
read1371614_x1	12
read1195375_x1	12
read1195375_x1	12
read531206_x1	12
read1371614_x1	12
read1195375_x1	12
read531206_x1	12
read1371614_x1	12
read531206_x1	12
read1371614_x1	12
read3751996_x1	12
read4225953_x1	12
read3267726_x1	12
read3479626_x1	12
read3751996_x1	12
read4225953_x1	12
read3267726_x1	12
read3479626_x1	12
read570836_x1	12
read335049_x1	12
read3751996_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read799333_x1	12
read570836_x1	12
read335049_x1	12
read3751996_x1	12
read4225953_x1	12
read3267726_x1	12
read799333_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read799333_x1	12
read4225953_x1	12
read3267726_x1	12
read799333_x1	12
read4225953_x1	12
read3267726_x1	12
read799333_x1	12
read3751996_x1	12
read3479626_x1	12
read3751996_x1	12
read3479626_x1	12
read570836_x1	12
read335049_x1	12
read3751996_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read1082672_x1	12
read2275391_x1	12
read3479626_x1	12
read799333_x1	12
read570836_x1	12
read335049_x1	12
read3751996_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read1082672_x1	12
read2275391_x1	12
read3479626_x1	12
read799333_x1	12
read570836_x1	12
read335049_x1	12
read3751996_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read1082672_x1	12
read2275391_x1	12
read3479626_x1	12
read799333_x1	12
read335049_x1	12
read3751996_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read1082672_x1	12
read2275391_x1	12
read3479626_x1	12
read799333_x1	12
read3751996_x1	12
read4062035_x1	12
read4225953_x1	12
read3267726_x1	12
read1082672_x1	12
read2275391_x1	12
read3479626_x1	12
read799333_x1	12
read4062035_x1	12
read3267726_x1	12
read1082672_x1	12
read2275391_x1	12
read3479626_x1	12
read1413547_x1	12
read3238198_x1	12
read588157_x1	12
read52688_x1	12
read3036751_x1	12
read3189569_x1	12
read606643_x1	12
read3238198_x1	12
read588157_x1	12
read52688_x1	12
read3036751_x1	12
read3189569_x1	12
read606643_x1	12
read3238198_x1	12
read588157_x1	12
read52688_x1	12
read3036751_x1	12
read3189569_x1	12
read606643_x1	12
read4180366_x1	12
read4180366_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read202549_x1	12
read221666_x1	12
read202549_x1	12
read221666_x1	12
read3418101_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read221666_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read221666_x1	12
read221666_x1	12
read221666_x1	12
read3418101_x1	12
read221666_x1	12
read3418101_x1	12
read46231_x1	12
read221666_x1	12
read3418101_x1	12
read3418101_x1	12
read46231_x1	12
read3418101_x1	12
read46231_x1	12
read3418101_x1	12
read46231_x1	12
read3418101_x1	12
read46231_x1	12
read46231_x1	12
read46231_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read1282050_x1	12
read1282050_x1	12
read3491325_x1	12
read1653989_x2	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read3236019_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read2559077_x1	12
read434791_x1	12
read3236019_x1	12
read3236019_x1	12
read3236019_x1	12
read2559077_x1	12
read2559077_x1	12
read2559077_x1	12
read2559077_x1	12
read434791_x1	12
read3491325_x1	12
read1653989_x2	12
read1282050_x1	12
read3326574_x1	12
read583379_x1	12
read3843605_x1	12
read583379_x1	12
read3843605_x1	12
read583379_x1	12
read3843605_x1	12
read583379_x1	12
read3843605_x1	12
read3843605_x1	12
read3843605_x1	12
read3843605_x1	12
read3843605_x1	12
read3843605_x1	12
read3843605_x1	12
read3843605_x1	12
read583379_x1	12
read583379_x1	12
read583379_x1	12
read551148_x9	12
read2184121_x3	12
read1436076_x2	12
read2037850_x2	12
read793838_x2	12
read3256655_x1	12
read2109152_x3	12
read969807_x1	12
read2758829_x1	12
read4105313_x1	12
read551148_x9	12
read2184121_x3	12
read1436076_x2	12
read2037850_x2	12
read3380397_x2	12
read793838_x2	12
read3256655_x1	12
read2109152_x3	12
read969807_x1	12
read2758829_x1	12
read4105313_x1	12
read551148_x9	12
read2184121_x3	12
read1436076_x2	12
read2037850_x2	12
read3380397_x2	12
read793838_x2	12
read3256655_x1	12
read2109152_x3	12
read969807_x1	12
read2758829_x1	12
read4105313_x1	12
read793838_x2	12
read3256655_x1	12
read2109152_x3	12
read969807_x1	12
read793838_x2	12
read3256655_x1	12
read2109152_x3	12
read969807_x1	12
read3380397_x2	12
read3380397_x2	12
read2184121_x3	12
read1436076_x2	12
read2037850_x2	12
read3380397_x2	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read1286536_x1	12
read573061_x1	12
read1804246_x3	12
read1139035_x1	12
read3617850_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read221703_x1	12
read4154964_x1	12
read3372489_x1	12
read1169632_x1	12
read3372489_x1	12
read1169632_x1	12
read282575_x1	12
read282575_x1	12
read282575_x1	12
read282575_x1	12
read282575_x1	12
read282575_x1	12
read4167173_x1	12
read2006167_x1	12
read2382558_x1	12
read3820329_x1	12
read2290596_x1	12
read2300701_x1	12
read2006167_x1	12
read2382558_x1	12
read3820329_x1	12
read2290596_x1	12
read2300701_x1	12
read2006167_x1	12
read2382558_x1	12
read3820329_x1	12
read2290596_x1	12
read2300701_x1	12
read2382558_x1	12
read3820329_x1	12
read2382558_x1	12
read2006167_x1	12
read4167173_x1	12
read4167173_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read2481078_x1	12
read809894_x1	12
read1304619_x1	12
read1304619_x1	12
read1304619_x1	12
read1304619_x1	12
read1632570_x1	12
read3224037_x1	12
read3224037_x1	12
read560163_x1	12
read1378868_x1	12
read560163_x1	12
read560163_x1	12
read560163_x1	12
read560163_x1	12
read3364890_x1	12
read251285_x1	12
read1807440_x1	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read1095922_x1	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read1095922_x1	12
read691291_x2	12
read1095922_x1	12
read1095922_x1	12
read691291_x2	12
read691291_x2	12
read691291_x2	12
read691291_x2	12
read526487_x1	12
read3409168_x1	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read216251_x4	12
read2011838_x1	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read216251_x4	12
read2011838_x1	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read216251_x4	12
read2011838_x1	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read1714538_x1	12
read1542407_x1	12
read3811912_x1	12
read2165188_x3	12
read915761_x1	12
read4282623_x1	12
read915761_x1	12
read4282623_x1	12
read915761_x1	12
read4282623_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read1697681_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read847033_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read1697681_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read3778058_x1	12
read3875092_x1	12
read3490137_x1	12
read1824182_x1	12
read1290422_x2	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
